accessories/id,accessories/rarity,accessories/name,accessories/name_en,accessories/level_max,accessories/icon_name,accessories/is_valid,accessories/trigger_type,accessories/trigger_fixed_param,accessories/effect_type,accessories/effect_targets/0,accessories/effect_target_name,accessories/unit_ordinal,accessories/unit_type_id,accessories/smile/0,accessories/smile/1,accessories/smile/2,accessories/smile/3,accessories/smile/4,accessories/smile/5,accessories/smile/6,accessories/smile/7,accessories/smile/8,accessories/smile/9,accessories/smile/10,accessories/smile/11,accessories/smile/12,accessories/smile/13,accessories/smile/14,accessories/smile/15,accessories/pure/0,accessories/pure/1,accessories/pure/2,accessories/pure/3,accessories/pure/4,accessories/pure/5,accessories/pure/6,accessories/pure/7,accessories/pure/8,accessories/pure/9,accessories/pure/10,accessories/pure/11,accessories/pure/12,accessories/pure/13,accessories/pure/14,accessories/pure/15,accessories/cool/0,accessories/cool/1,accessories/cool/2,accessories/cool/3,accessories/cool/4,accessories/cool/5,accessories/cool/6,accessories/cool/7,accessories/cool/8,accessories/cool/9,accessories/cool/10,accessories/cool/11,accessories/cool/12,accessories/cool/13,accessories/cool/14,accessories/cool/15,accessories/probability/0,accessories/probability/1,accessories/probability/2,accessories/probability/3,accessories/probability/4,accessories/probability/5,accessories/probability/6,accessories/probability/7,accessories/probability/8,accessories/probability/9,accessories/probability/10,accessories/probability/11,accessories/probability/12,accessories/probability/13,accessories/probability/14,accessories/probability/15,accessories/effect_val/0,accessories/effect_val/1,accessories/effect_val/2,accessories/effect_val/3,accessories/effect_val/4,accessories/effect_val/5,accessories/effect_val/6,accessories/effect_val/7,accessories/effect_val/8,accessories/effect_val/9,accessories/effect_val/10,accessories/effect_val/11,accessories/effect_val/12,accessories/effect_val/13,accessories/effect_val/14,accessories/effect_val/15,accessories/effect_dur/0,accessories/effect_dur/1,accessories/effect_dur/2,accessories/effect_dur/3,accessories/effect_dur/4,accessories/effect_dur/5,accessories/effect_dur/6,accessories/effect_dur/7,accessories/effect_dur/8,accessories/effect_dur/9,accessories/effect_dur/10,accessories/effect_dur/11,accessories/effect_dur/12,accessories/effect_dur/13,accessories/effect_dur/14,accessories/effect_dur/15,accessories/trigger_val/0,accessories/trigger_val/1,accessories/trigger_val/2,accessories/trigger_val/3,accessories/trigger_val/4,accessories/trigger_val/5,accessories/trigger_val/6,accessories/trigger_val/7,accessories/trigger_val/8,accessories/trigger_val/9,accessories/trigger_val/10,accessories/trigger_val/11,accessories/trigger_val/12,accessories/trigger_val/13,accessories/trigger_val/14,accessories/trigger_val/15,accessories/effect_free_parameter,accessories/unit_stub/id,accessories/unit_stub/ordinal,accessories/unit_stub/char_name,accessories/unit_stub/is_transform_disabled,accessories/unit_stub/is_pre_transformed,accessories/unit_stub/rarity,Skill,Icon,Icon,Icon
289,4,URã‚µã‚¯ãƒ©ã®æŠ¼ã—èŠ±,UR Pressed Cherry Blossom,8,icon_289.png,TRUE,,,2201,,,3467,105,130,190,250,310,470,530,590,650,650,650,650,650,650,650,650,650,640,830,1020,1210,1610,1800,1990,2180,2180,2180,2180,2180,2180,2180,2180,2180,500,610,730,840,1190,1300,1420,1530,1530,1530,1530,1530,1530,1530,1530,1530,15,15,15,20,25,30,35,40,40,40,40,40,40,40,40,40,350,370,390,410,510,610,710,810,910,1010,1110,1210,1360,1510,1660,1810,2.5,2.5,3,3,3.5,4,4.5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,,,3575,3467,Watanabe You,0,1,4,PSU,,,
290,4,URã©ã‚“ãã‚Šã®ã‚¨ãƒ³ãƒ–ãƒ¬ãƒ,UR Acorn Emblem,8,icon_290.png,TRUE,,,2300,,,3473,5,500,610,730,840,1190,1300,1420,1530,1530,1530,1530,1530,1530,1530,1530,1530,130,190,250,310,470,530,590,650,650,650,650,650,650,650,650,650,640,830,1020,1210,1610,1800,1990,2180,2180,2180,2180,2180,2180,2180,2180,2180,15,20,25,30,40,50,60,70,70,70,70,70,70,70,70,70,55,60,65,70,75,80,85,90,90,90,90,90,90,90,90,90,1.5,2,2.5,3,3.5,4,4.5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,,2,3581,3473,Hoshizora Rin,0,1,4,Combo Fever,,,
291,4,URãŠèŠ±è¦‹ã®ã‚¨ãƒ³ãƒ–ãƒ¬ãƒ,UR Blossom Viewing Emblem,8,icon_291.png,TRUE,,,2300,,,3474,6,640,830,1020,1210,1610,1800,1990,2180,2180,2180,2180,2180,2180,2180,2180,2180,500,610,730,840,1190,1300,1420,1530,1530,1530,1530,1530,1530,1530,1530,1530,130,190,250,310,470,530,590,650,650,650,650,650,650,650,650,650,15,20,25,30,40,50,60,70,70,70,70,70,70,70,70,70,55,60,65,70,75,80,85,90,90,90,90,90,90,90,90,90,1.5,2,2.5,3,3.5,4,4.5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,,2,3582,3474,Nishikino Maki,0,1,4,Combo Fever,,,
292,4,URé›ªã ã‚‹ã¾ã®ã‚¨ãƒ³ãƒ–ãƒ¬ãƒ,UR Snowman Emblem,8,icon_292.png,TRUE,,,2300,,,3475,8,640,830,1020,1210,1610,1800,1990,2180,2180,2180,2180,2180,2180,2180,2180,2180,500,610,730,840,1190,1300,1420,1530,1530,1530,1530,1530,1530,1530,1530,1530,130,190,250,310,470,530,590,650,650,650,650,650,650,650,650,650,15,20,25,30,40,50,60,70,70,70,70,70,70,70,70,70,55,60,65,70,75,80,85,90,90,90,90,90,90,90,90,90,1.5,2,2.5,3,3.5,4,4.5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,,2,3583,3475,Koizumi Hanayo,0,1,4,Combo Fever,,,
293,4,URãƒãƒ­ã‚¦ã‚£ãƒ³ã®ã‚¨ãƒ³ãƒ–ãƒ¬ãƒ,UR Halloween Emblem,8,icon_293.png,TRUE,,,2300,,,3484,2,130,190,250,310,470,530,590,650,650,650,650,650,650,650,650,650,640,830,1020,1210,1610,1800,1990,2180,2180,2180,2180,2180,2180,2180,2180,2180,500,610,730,840,1190,1300,1420,1530,1530,1530,1530,1530,1530,1530,1530,1530,15,20,25,30,40,50,60,70,70,70,70,70,70,70,70,70,55,60,65,70,75,80,85,90,90,90,90,90,90,90,90,90,1.5,2,2.5,3,3.5,4,4.5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,,2,3591,3484,Ayase Eli,0,1,4,Combo Fever,,,
294,4,URã¦ã‚‹ã¦ã‚‹åŠä¸»ã®ã‚¨ãƒ³ãƒ–ãƒ¬ãƒ,UR Teru Teru Bozu Emblem,8,icon_294.png,TRUE,,,2300,,,3485,7,640,830,1020,1210,1610,1800,1990,2180,2180,2180,2180,2180,2180,2180,2180,2180,500,610,730,840,1190,1300,1420,1530,1530,1530,1530,1530,1530,1530,1530,1530,130,190,250,310,470,530,590,650,650,650,650,650,650,650,650,650,15,20,25,30,40,50,60,70,70,70,70,70,70,70,70,70,55,60,65,70,75,80,85,90,90,90,90,90,90,90,90,90,1.5,2,2.5,3,3.5,4,4.5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,,2,3592,3485,Tojo Nozomi,0,1,4,Combo Fever,,,
295,4,URä¸ƒå¤•ã®ã‚¨ãƒ³ãƒ–ãƒ¬ãƒ,UR Star Festival Emblem,8,icon_295.png,TRUE,,,2300,,,3486,9,500,610,730,840,1190,1300,1420,1530,1530,1530,1530,1530,1530,1530,1530,1530,130,190,250,310,470,530,590,650,650,650,650,650,650,650,650,650,640,830,1020,1210,1610,1800,1990,2180,2180,2180,2180,2180,2180,2180,2180,2180,15,20,25,30,40,50,60,70,70,70,70,70,70,70,70,70,55,60,65,70,75,80,85,90,90,90,90,90,90,90,90,90,1.5,2,2.5,3,3.5,4,4.5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,,2,3593,3486,Yazawa Nico,0,1,4,Combo Fever,,,
296,4,URæžœæž—ã®ãƒ”ãƒ³ã‚º,UR Karin Pin,8,icon_296.png,TRUE,,,11,,,3494,204,500,610,730,840,1190,1300,1420,1530,1530,1530,1530,1530,1530,1530,1530,1530,640,830,1020,1210,1610,1800,1990,2180,2180,2180,2180,2180,2180,2180,2180,2180,130,190,250,310,470,530,590,650,650,650,650,650,650,650,650,650,9,11,13,15,19,23,27,31,31,31,31,31,31,31,31,31,1500,2000,2500,3000,4500,6000,7500,9000,9500,10000,10500,11000,12000,13000,14000,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,3605,3494,Asaka Karin,0,1,4,Scorer,,,
297,4,URå–„å­ã®ãƒ”ãƒ³ã‚º,UR Yoshiko Pin,8,icon_297.png,TRUE,,,11,,,3524,106,1232,1442,1652,1862,2282,2492,2702,2912,2912,2912,2912,2912,2912,2912,2912,2912,899,1049,1159,1309,1599,1739,1889,2039,2039,2039,2039,2039,2039,2039,2039,2039,543,583,613,653,763,803,833,873,873,873,873,873,873,873,873,873,9,11,13,15,19,23,27,31,31,31,31,31,31,31,31,31,1500,2000,2500,3000,4500,6000,7500,9000,9500,10000,10500,11000,12000,13000,14000,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,3629,3524,Tsushima Yohane,0,1,4,Scorer,,,
298,4,URãƒ‰ãƒ«ãƒ•ã‚£ãƒ³ãƒãƒ³ãƒ‡ã‚£ãƒ•ã‚¡ãƒ³,UR Dolfin Mini Fan,8,icon_298.png,TRUE,,,2600,"3,103",Matsuura Kanan,3491,103,500,610,730,840,1190,1300,1420,1530,1530,1530,1530,1530,1530,1530,1530,1530,130,190,250,310,470,530,590,650,650,650,650,650,650,650,650,650,640,830,1020,1210,1610,1800,1990,2180,2180,2180,2180,2180,2180,2180,2180,2180,35,40,40,40,45,50,55,60,60,60,60,60,60,60,60,60,100,110,130,150,165,180,195,215,230,245,260,280,305,330,355,385,2,2.5,2.5,2.5,3,3.5,4,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,,,,,,,,,,,,,,,,,,3599,3491,Matsuura Kanan,0,1,4,Param up,,,
299,4,URãƒ—ãƒ©ãƒ ãƒãƒ³ãƒ‡ã‚£ãƒ•ã‚¡ãƒ³,UR Plum Mini Fan,8,icon_299.png,TRUE,,,2600,"3,104",Kurosawa Dia,3492,104,640,830,1020,1210,1610,1800,1990,2180,2180,2180,2180,2180,2180,2180,2180,2180,500,610,730,840,1190,1300,1420,1530,1530,1530,1530,1530,1530,1530,1530,1530,130,190,250,310,470,530,590,650,650,650,650,650,650,650,650,650,35,40,40,40,45,50,55,60,60,60,60,60,60,60,60,60,100,110,130,150,165,180,195,215,230,245,260,280,305,330,355,385,2,2.5,2.5,2.5,3,3.5,4,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,,,,,,,,,,,,,,,,,,3600,3492,Kurosawa Dia,0,1,4,Param up,,,
300,4,URã‚·ãƒ£ã‚¤ãƒ‹ãƒ¼ãƒãƒ³ãƒ‡ã‚£ãƒ•ã‚¡ãƒ³,UR Shiny Mini Fan,8,icon_300.png,TRUE,,,2600,"3,108",Ohara Mari,3493,108,130,190,250,310,470,530,590,650,650,650,650,650,650,650,650,650,640,830,1020,1210,1610,1800,1990,2180,2180,2180,2180,2180,2180,2180,2180,2180,500,610,730,840,1190,1300,1420,1530,1530,1530,1530,1530,1530,1530,1530,1530,35,40,40,40,45,50,55,60,60,60,60,60,60,60,60,60,100,110,130,150,165,180,195,215,230,245,260,280,305,330,355,385,2,2.5,2.5,2.5,3,3.5,4,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,,,,,,,,,,,,,,,,,,3601,3493,Ohara Mari,0,1,4,Param up,,,
301,4,URãƒªãƒˆãƒ«ãƒ‡ãƒ¼ãƒ¢ãƒ³ãƒãƒ³ãƒ‡ã‚£ãƒ•ã‚¡ãƒ³,UR Little Demon Mini Fan,8,icon_301.png,TRUE,,,2600,"3,106",Tsushima Yohane,3495,106,640,830,1020,1210,1610,1800,1990,2180,2180,2180,2180,2180,2180,2180,2180,2180,500,610,730,840,1190,1300,1420,1530,1530,1530,1530,1530,1530,1530,1530,1530,130,190,250,310,470,530,590,650,650,650,650,650,650,650,650,650,35,40,40,40,45,50,55,60,60,60,60,60,60,60,60,60,100,110,130,150,165,180,195,215,230,245,260,280,305,330,355,385,2,2.5,2.5,2.5,3,3.5,4,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,,,,,,,,,,,,,,,,,,3602,3495,Tsushima Yohane,0,1,4,Param up,,,
302,4,URãƒ•ãƒ¥ãƒ¼ãƒãƒ£ãƒ¼ãƒãƒ³ãƒ‡ã‚£ãƒ•ã‚¡ãƒ³,UR Future Mini Fan,8,icon_302.png,TRUE,,,2600,"3,107",Kunikida Hanamaru,3496,107,130,190,250,310,470,530,590,650,650,650,650,650,650,650,650,650,640,830,1020,1210,1610,1800,1990,2180,2180,2180,2180,2180,2180,2180,2180,2180,500,610,730,840,1190,1300,1420,1530,1530,1530,1530,1530,1530,1530,1530,1530,35,40,40,40,45,50,55,60,60,60,60,60,60,60,60,60,100,110,130,150,165,180,195,215,230,245,260,280,305,330,355,385,2,2.5,2.5,2.5,3,3.5,4,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,,,,,,,,,,,,,,,,,,3603,3496,Kunikida Hanamaru,0,1,4,Param up,,,
303,4,URãƒ­ãƒªãƒãƒƒãƒ—ãƒãƒ³ãƒ‡ã‚£ãƒ•ã‚¡ãƒ³,UR Lolipop Mini Fan,8,icon_303.png,TRUE,,,2600,"3,109",Kurosawa Ruby,3497,109,500,610,730,840,1190,1300,1420,1530,1530,1530,1530,1530,1530,1530,1530,1530,130,190,250,310,470,530,590,650,650,650,650,650,650,650,650,650,640,830,1020,1210,1610,1800,1990,2180,2180,2180,2180,2180,2180,2180,2180,2180,35,40,40,40,45,50,55,60,60,60,60,60,60,60,60,60,100,110,130,150,165,180,195,215,230,245,260,280,305,330,355,385,2,2.5,2.5,2.5,3,3.5,4,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,,,,,,,,,,,,,,,,,,3604,3497,Kurosawa Ruby,0,1,4,Param up,,,
304,4,URèŠ±ç«ã®ã†ã¡ã‚,UR Fireworks Fan,8,icon_304.png,TRUE,,,2000,,,3511,1,500,610,730,840,1190,1300,1420,1530,1530,1530,1530,1530,1530,1530,1530,1530,130,190,250,310,470,530,590,650,650,650,650,650,650,650,650,650,640,830,1020,1210,1610,1800,1990,2180,2180,2180,2180,2180,2180,2180,2180,2180,22,24,26,28,31,34,37,40,40,40,40,40,40,40,40,40,28,30,32,34,38,42,46,50,51,52,53,55,56,57,58,60,2.1,2.2,2.3,2.4,2.8,3.2,3.6,4,4.2,4.4,4.6,4.8,5.1,5.4,5.7,6,,,,,,,,,,,,,,,,,,3619,3511,Kosaka Honoka,0,1,4,SRU,,,
305,4,URæœé¡”ã®ã†ã¡ã‚,UR Morning Glory Fan,8,icon_305.png,TRUE,,,2000,,,3512,3,640,830,1020,1210,1610,1800,1990,2180,2180,2180,2180,2180,2180,2180,2180,2180,500,610,730,840,1190,1300,1420,1530,1530,1530,1530,1530,1530,1530,1530,1530,130,190,250,310,470,530,590,650,650,650,650,650,650,650,650,650,22,24,26,28,31,34,37,40,40,40,40,40,40,40,40,40,28,30,32,34,38,42,46,50,51,52,53,55,56,57,58,60,2.1,2.2,2.3,2.4,2.8,3.2,3.6,4,4.2,4.4,4.6,4.8,5.1,5.4,5.7,6,,,,,,,,,,,,,,,,,,3620,3512,Minami Kotori,0,1,4,SRU,,,
306,4,URã‚­ã‚­ãƒ§ã‚¦ã®ã†ã¡ã‚,UR Balloon Flower Fan,8,icon_306.png,TRUE,,,2000,,,3513,4,640,830,1020,1210,1610,1800,1990,2180,2180,2180,2180,2180,2180,2180,2180,2180,500,610,730,840,1190,1300,1420,1530,1530,1530,1530,1530,1530,1530,1530,1530,130,190,250,310,470,530,590,650,650,650,650,650,650,650,650,650,22,24,26,28,31,34,37,40,40,40,40,40,40,40,40,40,28,30,32,34,38,42,46,50,51,52,53,55,56,57,58,60,2.1,2.2,2.3,2.4,2.8,3.2,3.6,4,4.2,4.4,4.6,4.8,5.1,5.4,5.7,6,,,,,,,,,,,,,,,,,,3621,3513,Sonoda Umi,0,1,4,SRU,,,
307,4,URã‚ªãƒ¬ãƒ³ã‚¸ãƒãƒ³ãƒ‡ã‚£ãƒ•ã‚¡ãƒ³,UR Orange Mini Fan,8,icon_307.png,TRUE,,,2600,"3,101",Takami Chika,3514,101,130,190,250,310,470,530,590,650,650,650,650,650,650,650,650,650,640,830,1020,1210,1610,1800,1990,2180,2180,2180,2180,2180,2180,2180,2180,2180,500,610,730,840,1190,1300,1420,1530,1530,1530,1530,1530,1530,1530,1530,1530,35,40,40,40,45,50,55,60,60,60,60,60,60,60,60,60,100,110,130,150,165,180,195,215,230,245,260,280,305,330,355,385,2,2.5,2.5,2.5,3,3.5,4,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,,,,,,,,,,,,,,,,,,3622,3514,Takami Chika,0,1,4,Param up,,,
308,4,URãƒ–ãƒ­ãƒƒã‚µãƒ ãƒãƒ³ãƒ‡ã‚£ãƒ•ã‚¡ãƒ³,UR Blossom Mini Fan,8,icon_308.png,TRUE,,,2600,"3,102",Sakurauchi Riko,3515,102,640,830,1020,1210,1610,1800,1990,2180,2180,2180,2180,2180,2180,2180,2180,2180,500,610,730,840,1190,1300,1420,1530,1530,1530,1530,1530,1530,1530,1530,1530,130,190,250,310,470,530,590,650,650,650,650,650,650,650,650,650,35,40,40,40,45,50,55,60,60,60,60,60,60,60,60,60,100,110,130,150,165,180,195,215,230,245,260,280,305,330,355,385,2,2.5,2.5,2.5,3,3.5,4,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,,,,,,,,,,,,,,,,,,3623,3515,Sakurauchi Riko,0,1,4,Param up,,,
309,4,URãƒœãƒ¤ãƒ¼ã‚¸ãƒ¥ãƒãƒ³ãƒ‡ã‚£ãƒ•ã‚¡ãƒ³,UR Voyage Mini Fan,8,icon_309.png,TRUE,,,2600,"3,105",Watanabe You,3516,105,500,610,730,840,1190,1300,1420,1530,1530,1530,1530,1530,1530,1530,1530,1530,130,190,250,310,470,530,590,650,650,650,650,650,650,650,650,650,640,830,1020,1210,1610,1800,1990,2180,2180,2180,2180,2180,2180,2180,2180,2180,35,40,40,40,45,50,55,60,60,60,60,60,60,60,60,60,100,110,130,150,165,180,195,215,230,245,260,280,305,330,355,385,2,2.5,2.5,2.5,3,3.5,4,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,,,,,,,,,,,,,,,,,,3624,3516,Watanabe You,0,1,4,Param up,,,
310,4,URã²ã¾ã‚ã‚Šã®ã†ã¡ã‚,UR Sunflower Fan,8,icon_310.png,TRUE,,,2000,,,3521,5,543,583,613,653,763,803,833,873,873,873,873,873,873,873,873,873,1232,1442,1652,1862,2282,2492,2702,2912,2912,2912,2912,2912,2912,2912,2912,2912,899,1049,1159,1309,1599,1739,1889,2039,2039,2039,2039,2039,2039,2039,2039,2039,22,24,26,28,31,34,37,40,40,40,40,40,40,40,40,40,28,30,32,34,38,42,46,50,51,52,53,55,56,57,58,60,2.1,2.2,2.3,2.4,2.8,3.2,3.6,4,4.2,4.4,4.6,4.8,5.1,5.4,5.7,6,,,,,,,,,,,,,,,,,,3633,3521,Hoshizora Rin,0,1,4,SRU,,,
311,4,URé‡‘é­šã®ã†ã¡ã‚,UR Goldfish Fan,8,icon_311.png,TRUE,,,2000,,,3522,6,543,583,613,653,763,803,833,873,873,873,873,873,873,873,873,873,1232,1442,1652,1862,2282,2492,2702,2912,2912,2912,2912,2912,2912,2912,2912,2912,899,1049,1159,1309,1599,1739,1889,2039,2039,2039,2039,2039,2039,2039,2039,2039,22,24,26,28,31,34,37,40,40,40,40,40,40,40,40,40,28,30,32,34,38,42,46,50,51,52,53,55,56,57,58,60,2.1,2.2,2.3,2.4,2.8,3.2,3.6,4,4.2,4.4,4.6,4.8,5.1,5.4,5.7,6,,,,,,,,,,,,,,,,,,3634,3522,Nishikino Maki,0,1,4,SRU,,,
312,4,URãƒˆãƒ³ãƒœã®ã†ã¡ã‚,UR Dragonfly Fan,8,icon_312.png,TRUE,,,2000,,,3523,8,899,1049,1159,1309,1599,1739,1889,2039,2039,2039,2039,2039,2039,2039,2039,2039,543,583,613,653,763,803,833,873,873,873,873,873,873,873,873,873,1232,1442,1652,1862,2282,2492,2702,2912,2912,2912,2912,2912,2912,2912,2912,2912,22,24,26,28,31,34,37,40,40,40,40,40,40,40,40,40,28,30,32,34,38,42,46,50,51,52,53,55,56,57,58,60,2.1,2.2,2.3,2.4,2.8,3.2,3.6,4,4.2,4.4,4.6,4.8,5.1,5.4,5.7,6,,,,,,,,,,,,,,,,,,3635,3523,Koizumi Hanayo,0,1,4,SRU,,,
313,4,URè›ã®ã†ã¡ã‚,UR Firefly Fan,8,icon_313.png,TRUE,,,2000,,,3530,2,1232,1442,1652,1862,2282,2492,2702,2912,2912,2912,2912,2912,2912,2912,2912,2912,899,1049,1159,1309,1599,1739,1889,2039,2039,2039,2039,2039,2039,2039,2039,2039,543,583,613,653,763,803,833,873,873,873,873,873,873,873,873,873,22,24,26,28,31,34,37,40,40,40,40,40,40,40,40,40,28,30,32,34,38,42,46,50,51,52,53,55,56,57,58,60,2.1,2.2,2.3,2.4,2.8,3.2,3.6,4,4.2,4.4,4.6,4.8,5.1,5.4,5.7,6,,,,,,,,,,,,,,,,,,3630,3530,Ayase Eli,0,1,4,SRU,,,
314,4,URè–è’²ã®ã†ã¡ã‚,UR Iris Fan,8,icon_314.png,TRUE,,,2000,,,3531,7,899,1049,1159,1309,1599,1739,1889,2039,2039,2039,2039,2039,2039,2039,2039,2039,543,583,613,653,763,803,833,873,873,873,873,873,873,873,873,873,1232,1442,1652,1862,2282,2492,2702,2912,2912,2912,2912,2912,2912,2912,2912,2912,22,24,26,28,31,34,37,40,40,40,40,40,40,40,40,40,28,30,32,34,38,42,46,50,51,52,53,55,56,57,58,60,2.1,2.2,2.3,2.4,2.8,3.2,3.6,4,4.2,4.4,4.6,4.8,5.1,5.4,5.7,6,,,,,,,,,,,,,,,,,,3631,3531,Tojo Nozomi,0,1,4,SRU,,,
315,4,URé¢¨éˆ´ã®ã†ã¡ã‚,UR Wind Chime Fan,8,icon_315.png,TRUE,,,2000,,,3532,9,543,583,613,653,763,803,833,873,873,873,873,873,873,873,873,873,1232,1442,1652,1862,2282,2492,2702,2912,2912,2912,2912,2912,2912,2912,2912,2912,899,1049,1159,1309,1599,1739,1889,2039,2039,2039,2039,2039,2039,2039,2039,2039,22,24,26,28,31,34,37,40,40,40,40,40,40,40,40,40,28,30,32,34,38,42,46,50,51,52,53,55,56,57,58,60,2.1,2.2,2.3,2.4,2.8,3.2,3.6,4,4.2,4.4,4.6,4.8,5.1,5.4,5.7,6,,,,,,,,,,,,,,,,,,3632,3532,Yazawa Nico,0,1,4,SRU,,,
316,4,URãƒŠãƒãƒªã‚¿ãƒ³ã‚ªãƒ¬ãƒ³ã‚¸ã®ãƒ˜ã‚¢ãƒ–ãƒ©ã‚·,UR Napoletan Orange Hair Brush,8,icon_316.png,TRUE,,,2300,,,3525,302,762,972,1182,1392,1812,2022,2232,2442,2442,2442,2442,2442,2442,2442,2442,2442,569,719,829,979,1269,1409,1559,1709,1709,1709,1709,1709,1709,1709,1709,1709,402,442,472,512,622,662,692,732,732,732,732,732,732,732,732,732,15,20,25,30,40,50,60,70,70,70,70,70,70,70,70,70,55,60,65,70,75,80,85,90,90,90,90,90,90,90,90,90,1.5,2,2.5,3,3.5,4,4.5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,,2,3636,3525,Tang Keke,0,1,4,Combo Fever,,,
317,4,URãŸã“ç„¼ãã®ã‚¹ã‚±ãƒƒãƒãƒ–ãƒƒã‚¯,UR Takoyaki Sketch Book,8,icon_317.png,TRUE,,,9,,,3526,303,402,442,472,512,622,662,692,732,732,732,732,732,732,732,732,732,762,972,1182,1392,1812,2022,2232,2442,2442,2442,2442,2442,2442,2442,2442,2442,569,719,829,979,1269,1409,1559,1709,1709,1709,1709,1709,1709,1709,1709,1709,15,20,25,30,32,34,37,40,40,40,40,40,40,40,40,40,7,8,9,10,12,14,17,20,23,26,29,35,38,41,44,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,3637,3526,Arashi Chisato,0,1,4,Healer,,,
318,4,URã«ã“ã®ãƒ”ãƒ³ã‚º,UR Nico Pin,8,icon_318.png,TRUE,,,11,,,3540,9,543,583,613,653,763,803,833,873,873,873,873,873,873,873,873,873,1232,1442,1652,1862,2282,2492,2702,2912,2912,2912,2912,2912,2912,2912,2912,2912,899,1049,1159,1309,1599,1739,1889,2039,2039,2039,2039,2039,2039,2039,2039,2039,9,11,13,15,19,23,27,31,31,31,31,31,31,31,31,31,1500,2000,2500,3000,4500,6000,7500,9000,9500,10000,10500,11000,12000,13000,14000,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,3648,3540,Yazawa Nico,0,1,4,Scorer,,,
319,4,URåƒæ­Œã®ãƒ”ãƒ³ã‚º,UR Chika Pin,8,icon_319.png,TRUE,,,11,,,3548,101,543,583,613,653,763,803,833,873,873,873,873,873,873,873,873,873,1232,1442,1652,1862,2282,2492,2702,2912,2912,2912,2912,2912,2912,2912,2912,2912,899,1049,1159,1309,1599,1739,1889,2039,2039,2039,2039,2039,2039,2039,2039,2039,9,11,13,15,19,23,27,31,31,31,31,31,31,31,31,31,1500,2000,2500,3000,4500,6000,7500,9000,9500,10000,10500,11000,12000,13000,14000,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,3656,3548,Takami Chika,0,1,4,Scorer,,,
320,4,URç©‚ä¹ƒæžœã®ãƒ”ãƒ³ã‚º,UR Honoka Pin,8,icon_320.png,TRUE,,,11,,,3549,1,543,583,613,653,763,803,833,873,873,873,873,873,873,873,873,873,1232,1442,1652,1862,2282,2492,2702,2912,2912,2912,2912,2912,2912,2912,2912,2912,899,1049,1159,1309,1599,1739,1889,2039,2039,2039,2039,2039,2039,2039,2039,2039,9,11,13,15,19,23,27,31,31,31,31,31,31,31,31,31,1500,2000,2500,3000,4500,6000,7500,9000,9500,10000,10500,11000,12000,13000,14000,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,3657,3549,Kosaka Honoka,0,1,4,Scorer,,,
321,4,URã›ã¤èœã®ãƒ”ãƒ³ã‚º,UR Setsuna Pin,8,icon_321.png,TRUE,,,11,,,3560,207,1736,1926,2116,2306,2706,2896,3086,3276,3276,3276,3276,3276,3276,3276,3276,3276,1264,1374,1494,1604,1954,2064,2184,2294,2294,2294,2294,2294,2294,2294,2294,2294,462,522,582,642,802,862,922,982,982,982,982,982,982,982,982,982,9,11,13,15,19,23,27,31,31,31,31,31,31,31,31,31,1500,2000,2500,3000,4500,6000,7500,9000,9500,10000,10500,11000,12000,13000,14000,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,3668,3560,Yuki Setsuna,0,1,4,Scorer,,,
